timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2023-07-12 10:49:49,1,tie_fighter,empire,10,2,3,4,Aleen Minor
2023-07-12 10:49:48,2,at-st,empire,10,8,6,6,Stewjon
2023-07-12 10:49:47,3,tie_silencer,empire,10,4,2,5,Mirial
2023-07-12 10:49:46,4,at-at,empire,3,9,8,10,Bestine IV
2023-07-12 10:49:45,5,tie_fighter,empire,7,6,5,6,Naboo
2023-07-12 10:49:44,6,at-st,empire,4,5,8,2,Mirial
2023-07-12 10:49:43,7,unknown,resistance,1,4,5,7,Cerea
2023-07-12 10:49:42,8,at-st,empire,8,5,9,4,Haruun Kal
2023-07-12 10:49:41,9,tie_silencer,empire,6,6,10,9,Dathomir
2023-07-12 10:49:40,10,x-wing,resistance,8,6,10,2,Eriadu
2023-07-12 10:49:39,11,tie_silencer,empire,3,1,2,5,Corellia
2023-07-12 10:49:38,12,at-st,empire,5,9,5,8,Rodia
2023-07-12 10:49:37,13,tie_fighter,empire,5,2,2,6,Mon Cala
2023-07-12 10:49:36,14,at-st,empire,8,2,4,8,Mon Cala
2023-07-12 10:49:35,15,x-wing,resistance,7,10,8,8,Dorin
2023-07-12 10:49:34,16,tie_fighter,empire,10,2,3,9,Shili
2023-07-12 10:49:33,17,unknown,resistance,8,1,5,10,Eriadu
2023-07-12 10:49:32,18,at-st,empire,9,4,10,1,Quermia
2023-07-12 10:49:31,19,tie_fighter,empire,8,8,1,6,Concord Dawn
2023-07-12 10:49:30,20,x-wing,resistance,9,4,4,6,Malastare
2023-07-12 10:49:29,21,at-st,empire,1,5,9,3,Quermia
2023-07-12 10:49:28,22,at-st,empire,1,8,2,3,Bestine IV
2023-07-12 10:49:27,23,at-st,empire,1,4,5,9,Corellia
2023-07-12 10:49:26,24,tie_silencer,empire,10,6,10,7,Haruun Kal
2023-07-12 10:49:25,25,at-st,empire,8,5,6,8,Troiken
2023-07-12 10:49:24,26,stormtrooper,empire,5,9,2,7,Cerea
2023-07-12 10:49:23,27,x-wing,resistance,8,7,3,7,Malastare
2023-07-12 10:49:22,28,at-at,empire,9,9,2,6,Troiken
2023-07-12 10:49:21,29,x-wing,resistance,3,2,4,2,Champala
2023-07-12 10:49:20,30,tie_fighter,empire,9,9,1,8,Toydaria
2023-07-12 10:49:19,31,unknown,resistance,1,10,5,10,Cerea
2023-07-12 10:49:18,32,at-at,empire,6,7,4,9,Shili
2023-07-12 10:49:17,33,resistance_soldier,resistance,2,7,10,8,Rodia
2023-07-12 10:49:16,34,at-st,empire,1,3,3,6,Rodia
2023-07-12 10:49:15,35,at-at,empire,10,2,7,8,Troiken
2023-07-12 10:49:14,36,resistance_soldier,resistance,2,10,3,1,Alderaan
2023-07-12 10:49:13,37,at-at,empire,5,5,4,8,Dagobah
2023-07-12 10:49:12,38,tie_fighter,empire,8,6,6,5,Stewjon
2023-07-12 10:49:11,39,tie_fighter,empire,10,9,7,7,Ryloth
2023-07-12 10:49:10,40,at-st,empire,2,10,8,10,Naboo
2023-07-12 10:49:09,41,tie_silencer,empire,1,10,3,9,Zolan
2023-07-12 10:49:08,42,unknown,resistance,1,4,9,8,Kashyyyk
2023-07-12 10:49:07,43,unknown,resistance,9,4,10,7,Malastare
2023-07-12 10:49:06,44,resistance_soldier,resistance,6,4,8,5,Muunilinst
2023-07-12 10:49:05,45,x-wing,resistance,3,6,7,7,Serenno
2023-07-12 10:49:04,46,stormtrooper,empire,2,10,3,6,Toydaria
2023-07-12 10:49:03,47,at-st,empire,6,10,9,2,Tund
2023-07-12 10:49:02,48,at-st,empire,8,1,8,1,Bestine IV
2023-07-12 10:49:01,49,at-at,empire,8,6,10,3,Iktotch
2023-07-12 10:49:00,50,x-wing,resistance,9,10,6,10,Tund
2023-07-12 10:48:59,51,stormtrooper,empire,7,2,4,8,Eriadu
2023-07-12 10:48:58,52,unknown,resistance,5,10,9,10,Iktotch
2023-07-12 10:48:57,53,resistance_soldier,resistance,2,5,7,7,Kalee
2023-07-12 10:48:56,54,resistance_soldier,resistance,1,6,7,10,Stewjon
2023-07-12 10:48:55,55,tie_fighter,empire,5,1,1,7,Alderaan
2023-07-12 10:48:54,56,tie_silencer,empire,6,4,5,8,Naboo
